date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2021-11-08 17:00:00+00:00,1636459734,4.55,22.800554,0.0
2021-11-09 17:00:00+00:00,1636546090,4.5,23.315723,0.0
2021-11-10 17:00:00+00:00,1636632447,4.45,21.940853,0.0
2021-11-11 17:00:00+00:00,1636718806,4.45,20.997145,0.0
2021-11-12 17:00:00+00:00,1636805166,4.4,20.850527,0.0
2021-11-13 17:00:00+00:00,1636891528,4.35,19.81981,0.0
2021-11-14 17:00:00+00:00,1636977891,4.3,18.820284,0.0
2021-11-15 17:00:00+00:00,1637064256,4.1,18.977509,0.0
2021-11-16 17:00:00+00:00,1637150622,4.25,18.62773,0.0
2021-11-17 17:00:00+00:00,1637236991,4.2,19.832767,0.0
2021-11-18 17:00:00+00:00,1637323361,4.2,19.566036,0.0
2021-11-19 17:00:00+00:00,1637409732,4.15,19.783518,0.0
2021-11-20 17:00:00+00:00,1637496106,4.15,19.303577,0.0
2021-11-21 17:00:00+00:00,1637582482,4.15,19.042465,0.0
2021-11-22 17:00:00+00:00,1637668859,4.15,19.980139,0.0
2021-11-23 17:00:00+00:00,1637755239,4.0,19.556293,0.0
2021-11-24 17:00:00+00:00,1637841621,4.0,19.096525,0.0
2021-11-25 17:00:00+00:00,1637928004,3.95,19.081974,0.0
2021-11-26 17:00:00+00:00,1638014390,3.9,18.811068,0.0
2021-11-27 17:00:00+00:00,1638100777,3.8,18.59511,0.0
2021-11-28 17:00:00+00:00,1638187167,3.8,18.244207,0.0
2021-11-29 17:00:00+00:00,1638273558,3.6,18.139006,0.0
2021-11-30 17:00:00+00:00,1638359951,3.75,18.19251,0.0
2021-12-01 17:00:00+00:00,1638446346,3.75,18.416784,0.0
2021-12-02 17:00:00+00:00,1638532743,3.75,17.945673,0.0
2021-12-03 17:00:00+00:00,1638619141,3.65,19.102097,0.0
2021-12-04 17:00:00+00:00,1638705542,3.55,17.907557,0.0
2021-12-05 17:00:00+00:00,1638791944,3.6,16.619753,0.0
2021-12-06 17:00:00+00:00,1638878347,3.6,16.498928,0.0
2021-12-07 17:00:00+00:00,1638964753,3.6,17.09394,0.0
2021-12-08 17:00:00+00:00,1639051160,3.5,16.697306,0.0
2021-12-09 17:00:00+00:00,1639137569,3.55,15.902649,0.0
2021-12-10 17:00:00+00:00,1639223979,3.6,15.197798,0.0
2021-12-11 17:00:00+00:00,1639310391,3.25,14.731533,0.0
2021-12-12 17:00:00+00:00,1639396804,3.55,14.055359,0.0
2021-12-13 17:00:00+00:00,1639483219,3.45,13.2150955,0.0
2021-12-14 17:00:00+00:00,1639569637,3.4,12.559555,0.0
2021-12-15 17:00:00+00:00,1639656056,3.45,11.556476,0.0
2021-12-16 17:00:00+00:00,1639742478,3.45,10.428026,0.0
2021-12-17 17:00:00+00:00,1639828901,3.55,11.379913,0.0
2021-12-18 17:00:00+00:00,1639915327,3.6,11.923561,0.0
2021-12-19 17:00:00+00:00,1640001755,3.1,12.571314,0.0
2021-12-20 17:00:00+00:00,1640088184,3.5,13.948179,0.0
2021-12-21 17:00:00+00:00,1640174615,3.5,15.085812,0.0
2021-12-22 17:00:00+00:00,1640261048,3.55,16.230343,0.0
2021-12-23 17:00:00+00:00,1640347482,3.45,15.527992,0.0
2021-12-24 17:00:00+00:00,1640433917,3.3,15.614281,0.0
2021-12-25 17:00:00+00:00,1640520354,2.25,14.409998,0.0
2021-12-26 17:00:00+00:00,1640606792,2.8,11.557803,0.0
2021-12-27 17:00:00+00:00,1640693231,3.4,11.78969,0.0
2021-12-28 17:00:00+00:00,1640779671,3.5,12.590481,0.0
2021-12-29 17:00:00+00:00,1640866112,3.35,11.897953,0.0
2021-12-30 17:00:00+00:00,1640952554,3.35,12.641623,0.0
2021-12-31 17:00:00+00:00,1641038996,2.3,10.780261,0.0
2022-01-01 17:00:00+00:00,1641125439,3.35,13.926565,0.0
2022-01-02 17:00:00+00:00,1641211883,2.8,12.688211,0.0
2022-01-03 17:00:00+00:00,1641298328,1.15,9.875121,0.0
2022-01-04 17:00:00+00:00,1641384774,0.35,8.822227,0.0
2022-01-05 17:00:00+00:00,1641471222,2.75,12.7180805,0.0
2022-01-06 17:00:00+00:00,1641557672,0.95,10.98824,0.0
2022-01-07 17:00:00+00:00,1641644122,0.75,9.468531,0.0
2022-01-08 17:00:00+00:00,1641730574,3.6,12.506826,0.0
2022-01-09 17:00:00+00:00,1641817027,3.45,11.027768,0.0
2022-01-10 17:00:00+00:00,1641903481,3.75,13.657951,0.0
2022-01-11 17:00:00+00:00,1641989936,3.15,12.06859,0.0
2022-01-12 17:00:00+00:00,1642076391,3.6,12.259907,0.0
2022-01-13 17:00:00+00:00,1642162847,3.85,12.795891,0.0
2022-01-14 17:00:00+00:00,1642249303,3.7,12.788725,0.0
2022-01-15 17:00:00+00:00,1642335760,3.7,14.857267,0.0
2022-01-16 17:00:00+00:00,1642422217,2.6,15.967258,0.0
2022-01-17 17:00:00+00:00,1642508674,4.0,14.097952,0.0
2022-01-18 17:00:00+00:00,1642595131,1.65,10.954449,0.0
2022-01-19 17:00:00+00:00,1642681589,2.0,13.009146,0.0
2022-01-20 17:00:00+00:00,1642768046,4.1,13.804867,0.0
2022-01-21 17:00:00+00:00,1642854502,1.05,9.181977,0.0
2022-01-22 17:00:00+00:00,1642940959,0.35,7.5968266,0.0
2022-01-23 17:00:00+00:00,1643027416,3.45,11.7046995,0.0
2022-01-24 17:00:00+00:00,1643113873,4.15,12.122112,0.0
2022-01-25 17:00:00+00:00,1643200331,4.2,11.932671,0.0
2022-01-26 17:00:00+00:00,1643286789,4.35,11.245117,0.0
2022-01-27 17:00:00+00:00,1643373247,4.45,12.452583,0.0
2022-01-28 17:00:00+00:00,1643459706,4.45,13.575756,0.0
2022-01-29 17:00:00+00:00,1643546164,4.45,15.2113285,0.0
2022-01-30 17:00:00+00:00,1643632623,4.5,14.876398,0.0
2022-01-31 17:00:00+00:00,1643719082,4.55,13.735371,0.0
2022-02-01 17:00:00+00:00,1643805541,3.4,13.47246,0.0
2022-02-02 17:00:00+00:00,1643892000,4.05,12.124317,0.0
2022-02-03 17:00:00+00:00,1643978459,4.5,12.156265,0.0
2022-02-04 17:00:00+00:00,1644064917,4.75,11.784805,0.0
2022-02-05 17:00:00+00:00,1644151376,4.5,12.8997345,0.0
2022-02-06 17:00:00+00:00,1644237833,4.7,13.649921,0.0
2022-02-07 17:00:00+00:00,1644324291,4.4,14.400774,0.0
2022-02-08 17:00:00+00:00,1644410748,4.8,14.461399,0.0
2022-02-09 17:00:00+00:00,1644497205,4.85,13.159952,0.0
2022-02-10 17:00:00+00:00,1644583661,4.95,13.893732,0.0
2022-02-11 17:00:00+00:00,1644670116,5.1,16.498636,0.0
2022-02-12 17:00:00+00:00,1644756571,5.0,16.468626,0.0
2022-02-13 17:00:00+00:00,1644843026,4.25,16.132465,0.0
2022-02-14 17:00:00+00:00,1644929481,5.15,17.795795,0.0
2022-02-15 17:00:00+00:00,1645015935,5.2,17.473078,0.0
2022-02-16 17:00:00+00:00,1645102389,5.25,17.484642,0.0
2022-02-17 17:00:00+00:00,1645188843,4.85,16.193243,0.0
2022-02-18 17:00:00+00:00,1645275297,5.0,16.35467,0.0
2022-02-19 17:00:00+00:00,1645361751,5.35,15.283178,0.0
2022-02-20 17:00:00+00:00,1645448204,5.5,19.004772,0.0
2022-02-21 17:00:00+00:00,1645534656,3.95,18.432936,0.0
2022-02-22 17:00:00+00:00,1645621109,5.25,13.591301,0.0
2022-02-23 17:00:00+00:00,1645707561,5.05,17.075336,0.0
2022-02-24 17:00:00+00:00,1645794013,3.05,12.827431,0.0
2022-02-25 17:00:00+00:00,1645880464,5.6,15.4778805,0.0
2022-02-26 17:00:00+00:00,1645966916,5.7,16.30531,0.0
2022-02-27 17:00:00+00:00,1646053366,5.45,17.685291,0.0
2022-02-28 17:00:00+00:00,1646139817,5.75,17.911428,0.0
2022-03-01 17:00:00+00:00,1646226267,5.1,19.42723,0.0
2022-03-02 17:00:00+00:00,1646312717,2.4,14.267084,0.0
2022-03-03 17:00:00+00:00,1646399166,6.05,19.850151,0.0
2022-03-04 17:00:00+00:00,1646485615,5.6,21.064695,0.0
2022-03-05 17:00:00+00:00,1646572064,3.3,18.42551,0.0
2022-03-06 17:00:00+00:00,1646658512,6.15,21.279463,0.0
2022-03-07 17:00:00+00:00,1646744960,5.5,22.3669,0.0
2022-03-08 17:00:00+00:00,1646831408,6.1,22.61143,0.0
2022-03-09 17:00:00+00:00,1646917855,5.9,22.174416,0.0
2022-03-10 17:00:00+00:00,1647004302,6.5,25.634462,0.0
2022-03-11 17:00:00+00:00,1647090749,5.65,25.154015,0.0
2022-03-12 17:00:00+00:00,1647177196,6.65,27.93216,0.0
2022-03-13 17:00:00+00:00,1647263642,6.7,29.236374,0.0
2022-03-14 17:00:00+00:00,1647350089,6.8,30.058651,0.0
2022-03-15 17:00:00+00:00,1647436535,6.9,30.602493,0.0
2022-03-16 17:00:00+00:00,1647522981,6.95,32.482124,0.0
2022-03-17 17:00:00+00:00,1647609427,6.95,30.851711,0.0
2022-03-18 17:00:00+00:00,1647695872,6.85,30.806744,0.0
2022-03-19 17:00:00+00:00,1647782318,6.95,30.863026,0.0
2022-03-20 17:00:00+00:00,1647868763,7.0,30.011116,0.0
2022-03-21 17:00:00+00:00,1647955208,7.1,28.875305,0.0
2022-03-22 17:00:00+00:00,1648041654,7.2,29.620796,0.0
2022-03-23 17:00:00+00:00,1648128099,7.2,28.434727,0.0
2022-03-24 17:00:00+00:00,1648214544,7.25,27.307236,0.0
2022-03-25 17:00:00+00:00,1648300989,7.35,28.21241,0.0
2022-03-26 17:00:00+00:00,1648387434,7.35,30.864159,0.0
2022-03-27 17:00:00+00:00,1648473879,7.4,31.174202,0.0
2022-03-28 17:00:00+00:00,1648560323,7.4,31.115864,0.0
2022-03-29 17:00:00+00:00,1648646768,7.35,31.05788,0.0
2022-03-30 17:00:00+00:00,1648733213,7.4,30.237392,0.0
2022-03-31 17:00:00+00:00,1648819657,7.5,30.138828,0.0
2022-04-01 17:00:00+00:00,1648906102,7.5,31.21452,0.0
2022-04-02 17:00:00+00:00,1648992546,7.45,31.92773,0.0
2022-04-03 17:00:00+00:00,1649078990,7.45,31.356888,0.0
2022-04-04 17:00:00+00:00,1649165435,7.6,31.95683,0.0
2022-04-05 17:00:00+00:00,1649251879,7.65,31.949425,0.0
2022-04-06 17:00:00+00:00,1649338324,7.7,33.5141,0.0
2022-04-07 17:00:00+00:00,1649424768,7.75,34.93048,0.0
2022-04-08 17:00:00+00:00,1649511213,7.7,35.013206,0.0
2022-04-09 17:00:00+00:00,1649597658,7.75,34.403225,0.0
2022-04-10 17:00:00+00:00,1649684102,7.65,35.624557,0.0
2022-04-11 17:00:00+00:00,1649770547,7.4,36.19097,0.0
2022-04-12 17:00:00+00:00,1649856992,6.9,33.27557,0.0
2022-04-13 17:00:00+00:00,1649943437,6.5,30.617836,0.0
2022-04-14 17:00:00+00:00,1650029882,7.75,31.617447,0.0
2022-04-15 17:00:00+00:00,1650116327,7.9,32.377216,0.0
2022-04-16 17:00:00+00:00,1650202773,7.75,33.496635,0.0
2022-04-17 17:00:00+00:00,1650289218,7.95,35.89222,0.0
2022-04-18 17:00:00+00:00,1650375664,7.7,33.925865,0.0
2022-04-19 17:00:00+00:00,1650462109,7.95,32.556942,0.0
2022-04-20 17:00:00+00:00,1650548555,7.9,32.875225,0.0
2022-04-21 17:00:00+00:00,1650635001,8.0,30.49149,0.0
2022-04-22 17:00:00+00:00,1650721446,8.0,31.723278,0.0
2022-04-23 17:00:00+00:00,1650807892,7.7,31.80112,0.0
2022-04-24 17:00:00+00:00,1650894338,8.0,32.807537,0.0
2022-04-25 17:00:00+00:00,1650980784,8.05,34.138638,0.0
2022-04-26 17:00:00+00:00,1651067230,8.15,35.294224,0.0
2022-04-27 17:00:00+00:00,1651153675,8.15,37.43909,0.0
2022-04-28 17:00:00+00:00,1651240121,7.95,37.648483,0.0
2022-04-29 17:00:00+00:00,1651326567,8.25,37.103012,0.0
2022-04-30 17:00:00+00:00,1651413012,8.35,38.70396,0.0
2022-05-01 17:00:00+00:00,1651499458,8.35,37.30877,0.0
2022-05-02 17:00:00+00:00,1651585903,7.55,36.192547,0.0
2022-05-03 17:00:00+00:00,1651672348,7.5,33.277767,0.0
2022-05-04 17:00:00+00:00,1651758794,8.35,33.356724,0.0
2022-05-05 17:00:00+00:00,1651845240,8.35,35.08288,0.0
2022-05-06 17:00:00+00:00,1651931686,8.4,35.489822,0.0
2022-05-07 17:00:00+00:00,1652018132,8.4,37.16145,0.0
2022-05-08 17:00:00+00:00,1652104578,8.4,37.768246,0.0
2022-05-09 17:00:00+00:00,1652191024,8.5,38.288704,0.0
2022-05-10 17:00:00+00:00,1652277470,8.5,38.498165,0.0
2022-05-11 17:00:00+00:00,1652363915,8.55,39.663097,0.0
2022-05-12 17:00:00+00:00,1652450361,8.55,36.888027,0.0
2022-05-13 17:00:00+00:00,1652536806,8.6,39.582413,0.0
2022-05-14 17:00:00+00:00,1652623251,8.5,40.18015,0.0
2022-05-15 17:00:00+00:00,1652709695,8.45,40.588367,0.0
2022-05-16 17:00:00+00:00,1652796139,8.55,38.833977,0.0
2022-05-17 17:00:00+00:00,1652882583,8.55,37.09034,0.0
2022-05-18 17:00:00+00:00,1652969026,8.55,38.180443,0.0
2022-05-19 17:00:00+00:00,1653055469,8.5,37.84879,0.0
2022-05-20 17:00:00+00:00,1653141910,8.5,35.971153,0.0
2022-05-21 17:00:00+00:00,1653228351,8.5,35.335625,0.0
2022-05-22 17:00:00+00:00,1653314792,8.2,31.171524,0.0
2022-05-23 17:00:00+00:00,1653401232,8.45,31.326298,0.0
2022-05-24 17:00:00+00:00,1653487672,8.6,34.51187,0.0
2022-05-25 17:00:00+00:00,1653574112,8.6,37.178688,0.0
2022-05-26 17:00:00+00:00,1653660551,8.65,38.510777,0.0
2022-05-27 17:00:00+00:00,1653746990,8.6,36.651924,0.0
2022-05-28 17:00:00+00:00,1653833429,8.65,37.754887,0.0
2022-05-29 17:00:00+00:00,1653919867,8.1,36.44843,0.0
2022-05-30 17:00:00+00:00,1654006305,8.55,36.326397,0.0
2022-05-31 17:00:00+00:00,1654092742,8.55,35.968105,0.0
2022-06-01 17:00:00+00:00,1654179178,8.6,36.64116,0.0
2022-06-02 17:00:00+00:00,1654265613,8.65,36.485058,0.0
2022-06-03 17:00:00+00:00,1654352048,8.65,37.718697,0.0
2022-06-04 17:00:00+00:00,1654438481,8.65,38.887173,0.0
2022-06-05 17:00:00+00:00,1654524913,8.7,39.401752,0.0
2022-06-06 17:00:00+00:00,1654611344,8.65,40.0645,0.0
2022-06-07 17:00:00+00:00,1654697774,8.65,39.831013,0.0
2022-06-08 17:00:00+00:00,1654784202,8.65,40.51755,0.0
2022-06-09 17:00:00+00:00,1654870629,8.65,40.46797,0.0
2022-06-10 17:00:00+00:00,1654957055,8.6,40.572075,0.0
2022-06-11 17:00:00+00:00,1655043479,8.65,40.839108,0.0
2022-06-12 17:00:00+00:00,1655129902,8.65,40.328026,0.0
2022-06-13 17:00:00+00:00,1655216324,8.65,41.27257,0.0
2022-06-14 17:00:00+00:00,1655302745,8.7,42.94769,0.0
2022-06-15 17:00:00+00:00,1655389165,8.7,39.79897,0.0
2022-06-16 17:00:00+00:00,1655475584,8.65,35.90236,0.0
2022-06-17 17:00:00+00:00,1655562003,8.45,35.20127,0.0
2022-06-18 17:00:00+00:00,1655648420,8.55,33.54663,0.0
2022-06-19 17:00:00+00:00,1655734835,8.15,33.141846,0.0
2022-06-20 17:00:00+00:00,1655821250,5.8,28.002472,0.0
2022-06-21 17:00:00+00:00,1655907663,8.3,31.152187,0.0
2022-06-22 17:00:00+00:00,1655994075,8.45,33.667107,0.0
2022-06-23 17:00:00+00:00,1656080485,8.55,37.415794,0.0
2022-06-24 17:00:00+00:00,1656166894,8.6,39.201923,0.0
2022-06-25 17:00:00+00:00,1656253301,8.65,40.665165,0.0
2022-06-26 17:00:00+00:00,1656339706,8.7,40.536674,0.0
2022-06-27 17:00:00+00:00,1656426110,8.7,41.685867,0.0
2022-06-28 17:00:00+00:00,1656512512,8.7,43.118793,0.0
2022-06-29 17:00:00+00:00,1656598912,8.65,43.45674,0.0
2022-06-30 17:00:00+00:00,1656685311,6.2,35.257587,0.0
2022-07-01 17:00:00+00:00,1656771707,6.25,39.555645,0.0
2022-07-02 17:00:00+00:00,1656858102,8.55,40.063915,0.0
2022-07-03 17:00:00+00:00,1656944495,7.4,40.571693,0.0
2022-07-04 17:00:00+00:00,1657030887,8.2,41.803024,0.0
2022-07-05 17:00:00+00:00,1657117277,8.1,41.71706,0.0
2022-07-06 17:00:00+00:00,1657203666,8.6,40.979744,0.0
2022-07-07 17:00:00+00:00,1657290053,8.45,41.63376,0.0
2022-07-08 17:00:00+00:00,1657376439,8.6,39.69826,0.0
2022-07-09 17:00:00+00:00,1657462823,8.55,36.37378,0.0
2022-07-10 17:00:00+00:00,1657549206,8.5,39.31832,0.0
2022-07-11 17:00:00+00:00,1657635587,8.4,40.16093,0.0
2022-07-12 17:00:00+00:00,1657721966,8.55,37.60682,0.0
2022-07-13 17:00:00+00:00,1657808345,8.25,38.535454,0.0
2022-07-14 17:00:00+00:00,1657894721,8.3,36.830265,0.0
2022-07-15 17:00:00+00:00,1657981096,8.55,39.596443,0.0
2022-07-16 17:00:00+00:00,1658067470,8.5,39.300175,0.0
2022-07-17 17:00:00+00:00,1658153841,8.55,40.84285,0.0
2022-07-18 17:00:00+00:00,1658240212,8.5,42.22677,0.0
2022-07-19 17:00:00+00:00,1658326581,8.35,39.256474,0.0
2022-07-20 17:00:00+00:00,1658412948,2.85,34.255703,0.0
2022-07-21 17:00:00+00:00,1658499313,7.45,37.02269,0.0
2022-07-22 17:00:00+00:00,1658585677,7.05,34.760624,0.0
2022-07-23 17:00:00+00:00,1658672040,7.45,36.933563,0.0
2022-07-24 17:00:00+00:00,1658758400,7.9,35.694775,0.0
2022-07-25 17:00:00+00:00,1658844759,8.45,39.020424,0.0
2022-07-26 17:00:00+00:00,1658931116,8.2,36.6953,0.0
2022-07-27 17:00:00+00:00,1659017472,5.65,33.483078,0.0
2022-07-28 17:00:00+00:00,1659103827,7.45,35.24703,0.0
2022-07-29 17:00:00+00:00,1659190180,8.15,36.977226,0.0
2022-07-30 17:00:00+00:00,1659276532,8.0,35.76574,0.0
2022-07-31 17:00:00+00:00,1659362882,7.85,35.688774,0.0
2022-08-01 17:00:00+00:00,1659449231,8.3,38.322067,0.0
2022-08-02 17:00:00+00:00,1659535579,8.0,39.60313,0.0
2022-08-03 17:00:00+00:00,1659621926,8.25,40.796482,0.0
2022-08-04 17:00:00+00:00,1659708272,8.05,38.15907,0.0
2022-08-05 17:00:00+00:00,1659794616,8.05,37.86157,0.0
2022-08-06 17:00:00+00:00,1659880960,8.25,39.63843,0.0
2022-08-07 17:00:00+00:00,1659967303,8.25,39.61802,0.0
2022-08-08 17:00:00+00:00,1660053645,8.2,41.038376,0.0
2022-08-09 17:00:00+00:00,1660139985,8.25,40.34738,0.0
2022-08-10 17:00:00+00:00,1660226326,8.0,37.82132,0.0
2022-08-11 17:00:00+00:00,1660312664,8.2,38.69813,0.0
2022-08-12 17:00:00+00:00,1660399001,8.15,40.31638,0.0
2022-08-13 17:00:00+00:00,1660485337,7.75,41.06824,0.0
2022-08-14 17:00:00+00:00,1660571671,7.9,34.729378,0.0
2022-08-15 17:00:00+00:00,1660658004,8.1,38.728374,0.0
2022-08-16 17:00:00+00:00,1660744336,6.95,34.45977,0.0
2022-08-17 17:00:00+00:00,1660830667,8.05,37.24422,0.0
2022-08-18 17:00:00+00:00,1660916997,8.05,38.652714,0.0
2022-08-19 17:00:00+00:00,1661003326,7.9,37.77529,0.0
2022-08-20 17:00:00+00:00,1661089654,7.7,35.294334,0.0
2022-08-21 17:00:00+00:00,1661175982,7.95,37.86623,0.0
2022-08-22 17:00:00+00:00,1661262308,7.95,37.702583,0.0
2022-08-23 17:00:00+00:00,1661348634,5.9,33.64855,0.0
2022-08-24 17:00:00+00:00,1661434960,7.8,36.13708,0.0
2022-08-25 17:00:00+00:00,1661521285,7.65,35.35768,0.0
2022-08-26 17:00:00+00:00,1661607610,7.85,35.257404,0.0
2022-08-27 17:00:00+00:00,1661693934,7.75,35.439346,0.0
2022-08-28 17:00:00+00:00,1661780258,7.7,37.9242,0.0
2022-08-29 17:00:00+00:00,1661866582,7.7,37.198284,0.0
2022-08-30 17:00:00+00:00,1661952906,7.65,38.133415,0.0
2022-08-31 17:00:00+00:00,1662039229,7.65,38.80313,0.0
2022-09-01 17:00:00+00:00,1662125551,7.55,38.514843,0.0
2022-09-02 17:00:00+00:00,1662211872,7.55,37.752583,0.0
2022-09-03 17:00:00+00:00,1662298192,7.55,36.480103,0.0
2022-09-04 17:00:00+00:00,1662384512,6.7,31.799686,0.0
2022-09-05 17:00:00+00:00,1662470830,7.45,35.0556,0.0
2022-09-06 17:00:00+00:00,1662557148,7.4,36.73588,0.0
2022-09-07 17:00:00+00:00,1662643466,7.4,37.923748,0.0
2022-09-08 17:00:00+00:00,1662729783,7.35,37.68524,0.0
2022-09-09 17:00:00+00:00,1662816100,7.3,37.630764,0.0
2022-09-10 17:00:00+00:00,1662902416,7.05,32.103603,0.0
2022-09-11 17:00:00+00:00,1662988733,7.25,34.165863,0.0
2022-09-12 17:00:00+00:00,1663075049,7.2,36.487648,0.0
2022-09-13 17:00:00+00:00,1663161366,7.1,36.48959,0.0
2022-09-14 17:00:00+00:00,1663247682,7.1,35.99733,0.0
2022-09-15 17:00:00+00:00,1663333999,7.1,35.68899,0.0
2022-09-16 17:00:00+00:00,1663420316,7.0,35.281097,0.0
2022-09-17 17:00:00+00:00,1663506634,7.0,33.08586,0.0
2022-09-18 17:00:00+00:00,1663592952,6.95,34.95213,0.0
2022-09-19 17:00:00+00:00,1663679271,6.9,35.25047,0.0
2022-09-20 17:00:00+00:00,1663765589,6.9,35.78834,0.0
2022-09-21 17:00:00+00:00,1663851907,6.85,35.573994,0.0
2022-09-22 17:00:00+00:00,1663938225,6.8,35.69673,0.0
2022-09-23 17:00:00+00:00,1664024542,6.75,34.801025,0.0
2022-09-24 17:00:00+00:00,1664110858,6.4,31.165257,0.0
2022-09-25 17:00:00+00:00,1664197175,6.6,32.338673,0.0
2022-09-26 17:00:00+00:00,1664283492,6.55,32.842762,0.0
2022-09-27 17:00:00+00:00,1664369808,6.55,33.080082,0.0
2022-09-28 17:00:00+00:00,1664456125,6.5,33.594032,0.0
2022-09-29 17:00:00+00:00,1664542442,6.5,33.338566,0.0
2022-09-30 17:00:00+00:00,1664628759,6.4,33.23838,0.0
2022-10-01 17:00:00+00:00,1664715077,6.35,33.017117,0.0
2022-10-02 17:00:00+00:00,1664801395,6.3,32.435368,0.0
2022-10-03 17:00:00+00:00,1664887714,6.25,31.792938,0.0
2022-10-04 17:00:00+00:00,1664974034,6.25,31.574013,0.0
2022-10-05 17:00:00+00:00,1665060354,6.25,31.176361,0.0
2022-10-06 17:00:00+00:00,1665146675,6.2,30.107216,0.0
2022-10-07 17:00:00+00:00,1665232998,6.15,28.889145,0.0
2022-10-08 17:00:00+00:00,1665319321,6.05,30.11718,0.0
2022-10-09 17:00:00+00:00,1665405646,6.0,29.86818,0.0
2022-10-10 17:00:00+00:00,1665491971,6.0,28.970634,0.0
2022-10-11 17:00:00+00:00,1665578296,5.9,28.510792,0.0
2022-10-12 17:00:00+00:00,1665664621,5.85,27.432314,0.0
2022-10-13 17:00:00+00:00,1665750947,5.8,27.75523,0.0
2022-10-14 17:00:00+00:00,1665837273,5.75,27.895844,0.0
2022-10-15 17:00:00+00:00,1665923599,5.75,28.191746,0.0
2022-10-16 17:00:00+00:00,1666009926,5.65,27.737337,0.0
2022-10-17 17:00:00+00:00,1666096253,5.55,26.91289,0.0
2022-10-18 17:00:00+00:00,1666182581,5.55,27.012516,0.0
2022-10-19 17:00:00+00:00,1666268910,5.4,24.870216,0.0
2022-10-20 17:00:00+00:00,1666355240,5.4,25.834393,0.0
2022-10-21 17:00:00+00:00,1666441571,5.35,25.034393,0.0
2022-10-22 17:00:00+00:00,1666527903,5.3,24.749653,0.0
2022-10-23 17:00:00+00:00,1666614236,5.3,24.987959,0.0
2022-10-24 17:00:00+00:00,1666700570,5.25,24.624899,0.0
2022-10-25 17:00:00+00:00,1666786906,5.2,26.219852,0.0
2022-10-26 17:00:00+00:00,1666873243,5.15,25.396378,0.0
2022-10-27 17:00:00+00:00,1666959582,5.15,25.428318,0.0
2022-10-28 17:00:00+00:00,1667045922,5.05,25.378538,0.0
2022-10-29 17:00:00+00:00,1667132265,5.0,25.336819,0.0
2022-10-30 17:00:00+00:00,1667218608,4.8,25.11898,0.0
2022-10-31 17:00:00+00:00,1667304952,4.55,25.299026,0.0
2022-11-01 17:00:00+00:00,1667391297,4.8,25.53382,0.0
2022-11-02 17:00:00+00:00,1667477643,4.65,25.583412,0.0
2022-11-03 17:00:00+00:00,1667563990,4.4,25.936905,0.0
2022-11-04 17:00:00+00:00,1667650338,4.55,24.725021,0.0
2022-11-05 17:00:00+00:00,1667736688,3.7,22.32196,0.0
2022-11-06 17:00:00+00:00,1667823038,3.7,19.683601,0.0
2022-11-07 17:00:00+00:00,1667909390,4.55,22.951584,0.0
2022-11-08 17:00:00+00:00,1667995744,4.15,21.180626,0.0
2022-11-09 17:00:00+00:00,1668082098,4.35,20.557144,0.0
2022-11-10 17:00:00+00:00,1668168455,4.4,19.355991,0.0
2022-11-11 17:00:00+00:00,1668254812,4.4,19.032427,0.0
2022-11-12 17:00:00+00:00,1668341172,3.35,18.364618,0.0
2022-11-13 17:00:00+00:00,1668427533,3.7,16.70266,0.0
2022-11-14 17:00:00+00:00,1668513896,4.05,18.789917,0.0
2022-11-15 17:00:00+00:00,1668600260,4.3,19.541441,0.0
2022-11-16 17:00:00+00:00,1668686627,4.3,18.603233,0.0
2022-11-17 17:00:00+00:00,1668772996,3.9,18.776825,0.0
2022-11-18 17:00:00+00:00,1668859367,3.85,17.38977,0.0
2022-11-19 17:00:00+00:00,1668945739,4.1,19.384295,0.0
2022-11-20 17:00:00+00:00,1669032114,4.1,19.454048,0.0
2022-11-21 17:00:00+00:00,1669118490,4.1,18.638245,0.0
2022-11-22 17:00:00+00:00,1669204868,4.05,19.269703,0.0
2022-11-23 17:00:00+00:00,1669291247,4.1,20.96458,0.0
2022-11-24 17:00:00+00:00,1669377629,4.15,21.36004,0.0
2022-11-25 17:00:00+00:00,1669464012,4.1,20.460041,0.0
2022-11-26 17:00:00+00:00,1669550397,4.05,20.21555,0.0
2022-11-27 17:00:00+00:00,1669636783,4.0,20.973898,0.0
2022-11-28 17:00:00+00:00,1669723172,3.9,20.351566,0.0
2022-11-29 17:00:00+00:00,1669809562,3.85,20.664482,0.0
2022-11-30 17:00:00+00:00,1669895954,3.7,19.561573,0.0
2022-12-01 17:00:00+00:00,1669982347,3.75,18.598244,0.0
2022-12-02 17:00:00+00:00,1670068743,3.7,18.73706,0.0
2022-12-03 17:00:00+00:00,1670155140,3.65,18.296211,0.0
2022-12-04 17:00:00+00:00,1670241539,3.7,18.673744,0.0
2022-12-05 17:00:00+00:00,1670327940,3.7,17.355703,0.0
2022-12-06 17:00:00+00:00,1670414342,3.65,18.318497,0.0
2022-12-07 17:00:00+00:00,1670500746,2.55,16.257034,0.0
2022-12-08 17:00:00+00:00,1670587152,3.25,18.15883,0.0
2022-12-09 17:00:00+00:00,1670673560,3.55,18.319887,0.0
2022-12-10 17:00:00+00:00,1670759971,3.4,17.148987,0.0
